Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2009-08-05,94.77999877929688,94.77999877929688,95.05000305175781,94.01000213623047,94.87999725341797,8987000,93.2133337656657,1.0958961219524437
2009-08-06,94.5999984741211,94.5999984741211,95.19000244140625,93.76000213623047,95.01000213623047,13661000,93.33583386739095,1.1656714862158986
2009-08-07,93.75,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000,93.36166699727376,1.1716097875820313
2009-08-10,92.93000030517578,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500,93.33416684468587,1.1780681307017247
2009-08-11,92.79000091552734,92.79000091552734,92.97000122070312,92.41000366210938,92.68000030517578,5029900,93.28249994913737,1.1879937803922753
2009-08-12,92.94999694824219,92.94999694824219,93.48999786376953,92.47000122070312,92.5999984741211,7906400,93.21916643778484,1.1833807723377958
2009-08-13,93.72000122070312,93.72000122070312,94.05000305175781,93.44999694824219,93.8499984741211,6756000,93.35333315531413,1.1365365540516397
2009-08-14,93.0,93.0,93.91000366210938,92.4000015258789,93.83999633789062,6189400,93.50333340962727,0.9257358403935674
2009-08-17,91.61000061035156,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376953,6830800,93.50249989827473,0.9275883527451807
2009-08-18,92.05999755859375,92.05999755859375,92.19999694824219,91.76000213623047,91.80999755859375,4354600,93.39499982198079,1.0172826009615972
2009-08-19,92.52999877929688,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800,93.28333282470703,1.0338132237899904
2009-08-20,92.2699966430664,92.2699966430664,92.55000305175781,92.12000274658203,92.30999755859375,3973000,93.08249918619792,0.96994038993286
2009-08-21,93.6500015258789,93.6500015258789,93.80000305175781,93.4000015258789,93.62999725341797,7285300,92.98833274841309,0.8357236483847725
2009-08-24,92.33999633789062,92.33999633789062,93.69999694824219,91.63999938964844,93.63999938964844,8548000,92.79999923706055,0.6795729764124712
2009-08-25,92.76000213623047,92.76000213623047,93.45999908447266,92.48999786376953,93.4000015258789,8280500,92.71749941507976,0.6103231188877659
2009-08-26,92.79000091552734,92.79000091552734,92.8499984741211,92.20999908447266,92.66999816894531,5224300,92.70583279927571,0.6072219845793607
2009-08-27,93.19000244140625,93.19000244140625,93.30999755859375,92.37999725341797,92.80000305175781,6870300,92.73916625976562,0.6230355644037038
2009-08-28,93.87000274658203,93.87000274658203,94.1500015258789,93.62999725341797,94.06999969482422,6757700,92.81583340962727,0.7028328275258237
2009-08-31,93.4000015258789,93.4000015258789,93.5,92.91999816894531,93.13999938964844,4952900,92.78916676839192,0.6707467655415715
2009-09-01,93.9000015258789,93.9000015258789,93.95999908447266,93.05999755859375,93.41000366210938,8002400,92.86416689554851,0.7429007297160097
2009-09-02,96.19000244140625,96.19000244140625,96.26000213623047,94.56999969482422,94.69999694824219,27673700,93.24583371480306,1.1205165494079168
2009-09-03,97.45999908447266,97.45999908447266,97.94000244140625,96.19999694824219,96.5199966430664,26443600,93.69583384195964,1.5878548053821457
2009-09-04,97.52999877929688,97.52999877929688,97.83000183105469,96.0,97.13999938964844,14911000,94.1125005086263,1.8827549387380458
2009-09-08,97.43000030517578,97.43000030517578,98.63999938964844,97.38999938964844,98.56999969482422,22938800,94.54250081380208,2.008722095101911
2009-09-09,97.08000183105469,97.08000183105469,98.36000061035156,96.8499984741211,97.9800033569336,20439900,94.82833417256673,2.1115818485563733
2009-09-10,97.69999694824219,97.69999694824219,98.02999877929688,96.87999725341797,97.02999877929688,12249000,95.27500089009602,2.104260720404733
2009-09-11,98.77999877929688,98.77999877929688,99.33000183105469,98.2699966430664,98.95999908447266,19499400,95.77666727701823,2.1668327636095297
2009-09-14,97.95999908447266,97.95999908447266,98.43000030517578,97.7300033569336,98.16000366210938,9631500,96.20750045776367,2.028572304736349
2009-09-15,98.9000015258789,98.9000015258789,99.0999984741211,97.55999755859375,97.75,16247000,96.68333371480306,1.9233829527448132
2009-09-16,99.91000366210938,99.91000366210938,100.0199966430664,99.5,100.01000213623047,16588200,97.18666712443034,1.910493876394246
2009-09-17,99.33999633789062,99.33999633789062,100.08000183105469,99.04000091552734,99.66000366210938,12493600,97.68166669209798,1.5813558869048823
2009-09-18,98.66999816894531,98.66999816894531,99.87000274658203,98.66999816894531,99.7300033569336,13937800,98.07916641235352,1.056894516067604
2009-09-21,98.36000061035156,98.36000061035156,98.62000274658203,97.7300033569336,97.94999694824219,11113200,98.25999959309895,0.8741128419754373
2009-09-22,99.66999816894531,99.66999816894531,99.83999633789062,99.37000274658203,99.83999633789062,10879500,98.44416618347168,0.9217519405775461
2009-09-23,98.83000183105469,98.83000183105469,99.88999938964844,98.68000030517578,99.16000366210938,14688000,98.55249977111816,0.8799910200515717
2009-09-24,97.55000305175781,97.55000305175781,99.44000244140625,97.13999938964844,99.36000061035156,23350200,98.5625,0.8666560980647279
2009-09-25,97.0,97.0,97.5,96.7699966430664,97.06999969482422,10724500,98.55583318074544,0.8793123752924343
2009-09-28,97.05000305175781,97.05000305175781,97.80999755859375,97.0,97.20999908447266,7791200,98.50166702270508,0.9536987248290293
2009-09-29,97.43000030517578,97.43000030517578,97.7300033569336,96.94999694824219,97.19000244140625,9262100,98.38916714986165,0.9965431234203502
2009-09-30,98.8499984741211,98.8499984741211,99.05999755859375,97.55999755859375,98.30999755859375,18664200,98.4633337656657,0.9948162097717843
2009-10-01,97.88999938964844,97.88999938964844,98.86000061035156,97.87999725341797,98.83999633789062,11049400,98.37916692097981,0.9972360477591089
2009-10-02,98.37000274658203,98.37000274658203,98.86000061035156,97.73999786376953,97.83999633789062,10475800,98.25083351135254,0.8737727169752398
2009-10-05,99.81999969482422,99.81999969482422,99.83999633789062,98.36000061035156,98.4800033569336,11709400,98.290833791097,0.9368745404664484
2009-10-06,102.27999877929688,102.27999877929688,102.41999816894531,100.54000091552734,101.33000183105469,33537500,98.59166717529297,1.4874852459896766
2009-10-07,102.36000061035156,102.36000061035156,102.5199966430664,101.83000183105469,102.29000091552734,16194200,98.9250005086263,1.837786961502225
2009-10-08,103.63999938964844,103.63999938964844,104.1500015258789,102.30000305175781,102.62000274658203,24250200,99.25583394368489,2.28661826260512
2009-10-09,102.83999633789062,102.83999633789062,103.25,102.37000274658203,103.05999755859375,15177500,99.59000015258789,2.501631036770962
2009-10-12,103.55999755859375,103.55999755859375,103.91999816894531,103.22000122070312,103.38999938964844,9179000,100.09083302815755,2.6531118039487978
2009-10-13,104.26000213623047,104.26000213623047,104.5,103.45999908447266,103.69999694824219,17358800,100.69583320617676,2.7113472723771967
2009-10-14,104.18000030517578,104.18000030517578,104.69999694824219,103.76000213623047,104.29000091552734,17871100,101.2899996439616,2.619444461142302
2009-10-15,102.86000061035156,102.86000061035156,103.94999694824219,102.5999984741211,103.2699966430664,15781300,101.7424996693929,2.346847304905341
2009-10-16,103.18000030517578,103.18000030517578,103.68000030517578,102.52999877929688,102.69999694824219,14320600,102.10333315531413,2.1892724041736726
2009-10-19,104.2300033569336,104.2300033569336,104.26000213623047,102.75,103.16000366210938,13936600,102.63166681925456,1.8126564498388726
2009-10-20,103.41999816894531,103.41999816894531,104.3499984741211,102.79000091552734,104.33999633789062,18250000,103.05249977111816,1.22390725378992
2009-10-21,103.75,103.75,104.45999908447266,103.23999786376953,103.37999725341797,16004800,103.37999979654948,0.6893879532426164
2009-10-22,103.91999816894531,103.91999816894531,104.08999633789062,103.0999984741211,103.45999908447266,11575600,103.51666641235352,0.6094167172996078
2009-10-23,103.48999786376953,103.48999786376953,104.58000183105469,102.95999908447266,104.5,11423000,103.61083285013835,0.49005599925543697
2009-10-26,101.86000061035156,101.86000061035156,103.97000122070312,101.73999786376953,103.41000366210938,21519400,103.46249961853027,0.7033836131757735
2009-10-27,101.8499984741211,101.8499984741211,102.05999755859375,101.22000122070312,101.88999938964844,18398400,103.37999979654948,0.8297430346426148
2009-10-28,100.7300033569336,100.7300033569336,102.02999877929688,100.6500015258789,101.5,19344900,103.14416694641113,1.1239494034268585
2009-10-29,102.69000244140625,102.69000244140625,102.76000213623047,101.5,101.72000122070312,15322600,103.01333363850911,1.0724506282082513
2009-10-30,102.52999877929688,102.52999877929688,102.66000366210938,101.4800033569336,102.33000183105469,15244500,102.87583351135254,1.0134226393217283
2009-11-02,103.94999694824219,103.94999694824219,104.25,103.25,103.5,15440900,102.96666653951009,1.05966755700823
2009-11-03,106.45999908447266,106.45999908447266,106.69999694824219,103.72000122070312,103.73999786376953,33610400,103.23999977111816,1.4651458802094162
2009-11-04,107.0999984741211,107.0999984741211,107.68000030517578,106.43000030517578,107.11000061035156,27197500,103.47916603088379,1.8302074855743355
2009-11-05,106.9800033569336,106.9800033569336,107.19999694824219,106.5999984741211,106.80999755859375,10189000,103.77583312988281,2.0898559884880363
2009-11-06,107.43000030517578,107.43000030517578,108.04000091552734,107.05999755859375,107.37999725341797,14789000,104.08249982198079,2.3406723092598676
2009-11-09,108.19000244140625,108.19000244140625,108.75,107.91000366210938,108.69000244140625,18444800,104.43833351135254,2.6214495480058644
2009-11-10,108.38999938964844,108.38999938964844,108.77999877929688,107.69999694824219,108.02999877929688,15973300,104.84666697184245,2.833363936991555
2009-11-11,109.5999984741211,109.5999984741211,109.70999908447266,109.0,109.48999786376953,17670800,105.49166679382324,2.969376279247281
2009-11-12,108.20999908447266,108.20999908447266,109.55999755859375,108.12000274658203,109.16000366210938,17859900,106.02166684468587,2.824341146179305
2009-11-13,109.73999786376953,109.73999786376953,109.80000305175781,108.13999938964844,108.31999969482422,17246000,106.77249972025554,2.464386610487565
2009-11-16,111.62999725341797,111.62999725341797,112.16000366210938,110.6500015258789,110.69999694824219,25002300,107.51749928792317,2.469328598635409
2009-11-17,111.97000122070312,111.97000122070312,111.98999786376953,110.9000015258789,111.08999633789062,19831100,108.30416615804036,2.2278586533385867
2009-11-18,112.25,112.25,113.08999633789062,111.80000305175781,112.69000244140625,22336900,108.99583307902019,2.033064717873499
2009-11-19,112.30000305175781,112.30000305175781,112.4000015258789,110.76000213623047,111.8499984741211,21249900,109.48250007629395,2.06951512950383
2009-11-20,112.94000244140625,112.94000244140625,112.94000244140625,111.54000091552734,111.73999786376953,17302500,109.9691670735677,2.1436522171555707
2009-11-23,114.29000091552734,114.29000091552734,115.12000274658203,113.98999786376953,114.66999816894531,24457700,110.57833353678386,2.2528606686403663
2009-11-24,114.7300033569336,114.7300033569336,114.80999755859375,113.97000122070312,114.7300033569336,22618000,111.18666712443034,2.3103072646367293
2009-11-25,116.62000274658203,116.62000274658203,116.87999725341797,115.52999877929688,115.69000244140625,24569900,111.88916714986165,2.581961508745141
2009-11-27,115.05999755859375,115.05999755859375,115.80999755859375,113.0199966430664,113.08000183105469,21234400,112.4450003306071,2.475963755941086
2009-11-30,115.63999938964844,115.63999938964844,115.88999938964844,114.2699966430664,114.4800033569336,16421000,112.94833374023438,2.4589023955078653
2009-12-01,117.37999725341797,117.37999725341797,117.93000030517578,116.77999877929688,117.30000305175781,27721300,113.71250025431316,2.2701347886734564
2009-12-02,119.18000030517578,119.18000030517578,119.2699966430664,118.30000305175781,118.80000305175781,31109300,114.49916712443034,2.4002892995150926
2009-12-03,118.69999694824219,118.69999694824219,119.54000091552734,118.02999877929688,118.56999969482422,28864000,115.0883337656657,2.4977208414728076
2009-12-04,113.75,113.75,117.26000213623047,112.41000366210938,117.1500015258789,79182600,115.23666699727376,2.343808281357528
2009-12-07,113.11000061035156,113.11000061035156,114.22000122070312,111.44000244140625,111.51000213623047,42538700,115.30833371480306,2.2556737877709256
2009-12-08,110.94999694824219,110.94999694824219,113.05999755859375,110.20999908447266,112.76000213623047,37655000,115.19583320617676,2.4450669487849965
2009-12-09,110.83999633789062,110.83999633789062,112.4800033569336,109.37999725341797,111.5999984741211,37125900,115.02083269755046,2.684618078001373
2009-12-10,110.81999969482422,110.81999969482422,111.02999877929688,110.04000091552734,110.66000366210938,20531800,114.73166592915852,2.9447702527442248
2009-12-11,109.31999969482422,109.31999969482422,110.81999969482422,108.72000122070312,110.5999984741211,28983100,114.28083229064941,3.333514488402306
2009-12-14,110.23999786376953,110.23999786376953,110.69999694824219,109.5,110.01000213623047,16339100,113.74916521708171,3.4337905533419315
2009-12-15,110.20999908447266,110.20999908447266,110.56999969482422,109.38999938964844,109.94000244140625,20059500,113.34499867757161,3.5489729832363826
2009-12-16,111.58999633789062,111.58999633789062,111.91000366210938,110.62999725341797,110.83000183105469,22850300,113.00749842325847,3.503159995270151
2009-12-17,107.33999633789062,107.33999633789062,109.9800033569336,107.27999877929688,109.47000122070312,35016800,112.17083168029785,3.562368064282968
2009-12-18,108.94999694824219,108.94999694824219,109.5,107.04000091552734,108.0,25591700,111.31833140055339,2.8938709419505053
2009-12-21,106.94999694824219,106.94999694824219,109.30000305175781,106.81999969482422,109.16999816894531,23314200,110.33916473388672,2.027258126168874
2009-12-22,106.16999816894531,106.16999816894531,107.08999633789062,105.30999755859375,106.79000091552734,28702900,109.70749791463216,2.048672465910743
2009-12-23,106.55000305175781,106.55000305175781,107.44999694824219,106.30000305175781,106.6500015258789,16941900,109.16083145141602,1.9300086233679905
2009-12-24,108.36000061035156,108.36000061035156,108.37000274658203,107.7699966430664,107.9000015258789,7991600,108.94499842325847,1.8551029439081728
2009-12-28,108.55000305175781,108.55000305175781,108.77999877929688,107.91000366210938,108.63999938964844,9637500,108.75416564941406,1.7576708434648882
2009-12-29,107.47000122070312,107.47000122070312,108.5,107.44999694824219,108.5,11043700,108.47499910990398,1.663230023698056
2009-12-30,106.93000030517578,106.93000030517578,107.44000244140625,106.4000015258789,106.63999938964844,9399600,108.27583249409993,1.6956270617230198
2009-12-31,107.30999755859375,107.30999755859375,108.11000061035156,107.23999786376953,107.9800033569336,9124700,108.03166580200195,1.595053304831551
2010-01-04,109.80000305175781,109.80000305175781,110.13999938964844,109.30999755859375,109.81999969482422,16224100,107.99749946594238,1.5478436077598143
